Name, Age, Gender, Occupation, City
Alice, 30, Female, Engineer, New York
Bob, 35, Male, Doctor, Los Angeles
Charlie, 25, Male, Teacher, Chicago
David, 40, Male, Lawyer, Houston
Emily, 28, Female, Scientist, San Francisco
Fiona, 32, Female, Artist, Seattle
George, 45, Male, Accountant, Miami
Hannah, 33, Female, Writer, Boston
Ivan, 38, Male, Programmer, Austin
Jessica, 27, Female, Entrepreneur, Denver
Kevin, 31, Male, Chef, Portland
Lily, 29, Female, Architect, Atlanta
Michael, 36, Male, Consultant, Dallas
Natalie, 34, Female, Nurse, Phoenix
Olivia, 26, Female, Musician, Philadelphia
Peter, 37, Male, Pilot, San Diego
Quinn, 39, Non-Binary, Designer, Minneapolis
Rachel, 41, Female, Professor, Detroit
Sam, 42, Male, Firefighter, San Antonio
Taylor, 24, Non-Binary, Student, Las Vegas
